0,UMAFall_Subject_18_Fall_forwardFall_18_2016-06-01_22-09-43.csv,F,F,4.349964491520096e-06,-0.11544484110344828,0.0020856568489375465,-0.11035156300000001,-0.11938476599999999,0.009033202999999976,0.09482412782413752,0.3982265200624463,0.0006818860916711216,0.38322501355172406,0.02611294873565836,0.439453125,0.366210938,0.07324218700000001,1.3950360144900924,1.8036423433507487,9.298323765346133e-06,0.9250488281379309,0.003049315294512218,0.9296875,0.91796875,0.01171875,-0.41287846909666115,-0.5909776855724237,0.0001364109519534172,1.0081885240857722,0.01167950991923108,1.0332762720434066,0.9970220391143958,0.036254232929010755,1.0910008746041044,1.6149413694898602,0.0001398833000524749,1.0015533117029631,0.011827227065228558,1.0269938403826773,0.9901399887216075,0.0368538516610698,1.0982361866461505,1.6149007498617984,8.747633325035683e-06,0.9322272134214868,0.0029576398234125267,0.9369225313584308,0.9253876891285973,0.011534842229833586,-0.371855267509726,-0.571515910288672,0.26911789307073236,0.3039223880400755,0.38470213838708933,0.5636516240804812,0.999811356990238,0.5647724182420203
0,UMAFall_Subject_07_ADL_Aplausing_2_2016-12-03_17-14-26.csv,D,D,0.0005900065593531566,0.9987540409482759,0.024290050624754915,1.030517578125,0.970703125,0.059814453125,-1.8893607255038354,0.1533205209248118,0.0007706911399446684,-0.18484812769396552,0.027761324535127432,-0.121826171875,-0.250244140625,0.12841796875,-0.03889939190111669,-0.3264698971619886,0.0005309969333592307,0.1864476697198276,0.023043370703072732,0.217041015625,0.15771484375,0.059326171875,-1.849262298936489,0.08181143133900824,0.0005674955095837673,1.0333052478579479,0.023822164250625243,1.0707352075011447,0.9975293454416478,0.07320586205949686,-1.46220006180162,0.1732871869520145,0.0008574561316931561,0.263363773998466,0.029282351881178465,0.32870740520281627,0.22237512341689425,0.10633228178592202,-0.8004750112011174,0.4761879064157182,0.0005320714188377714,1.0162878489511675,0.023066673337041287,1.0489595071633877,0.9839859450972487,0.06497356206613902,-1.6905571878943164,0.19229798726943298,-0.045153682246544605,-0.2671469814949427,-0.3309276007786225,0.9772181809491742,0.212030033016589,0.030897573282685716
0,UMAFall_Subject_01_ADL_Walking_1_2017-04-14_23-25-52.csv,D,D,0.02267364783240069,-0.7525676858836207,0.15057771359799793,-0.476318359375,-0.987548828125,0.51123046875,-1.1648296736171146,-0.057185058463356635,0.006831319754934076,0.5182600350215517,0.0826517982559005,0.7099609375,0.350341796875,0.359619140625,-0.21658420646522458,0.2531802629796856,0.007916690974399962,0.3232337688577586,0.08897578869782477,0.45068359375,0.118896484375,0.331787109375,-0.22232416225121066,-0.6365618608294512,0.02034994001849617,0.9777089002664496,0.142653215941654,1.190807454704705,0.7317644754769378,0.45904297922776716,-1.0712057149708656,-0.14916141430534702,0.008167762429301109,0.6159763602742963,0.09037567388020468,0.8056664299207641,0.43526850130920813,0.37039792861155596,-0.36533664639709773,-0.1167427801467401,0.019589487717845994,0.8255057253359609,0.139962451099736,1.043964325149161,0.5816027196621174,0.46236160548704364,-1.0306694368673424,0.0895365358900231,-0.36334638923275314,0.05231328486710771,0.19247704257339585,0.9558612492873042,0.6187660799288495,0.4081188101168268
0,UMAFall_Subject_14_ADL_GoUpstairs_1_2016-06-03_19-47-35.csv,D,D,0.008634266741757322,0.017241379310344827,0.09292075517212138,0.147216796875,-0.15576171875,0.302978515625,-0.9834496583503802,-0.42003423139054435,0.018359913467773662,0.7090685614224138,0.13549875817797616,0.88671875,0.45703125,0.4296875,-0.7917992275307584,-0.6527412192686527,0.02306197576334912,0.7138587688577587,0.15186169946154665,1.055419921875,0.487060546875,0.568359375,-0.31584121144696775,0.8192087582967271,0.0066412599916716945,1.0269311868065139,0.08149392610294152,1.222082521421204,0.877725240051242,0.34435728136996213,0.08177751928656507,0.2673680707452954,0.006469918750916889,1.022799734450291,0.08043580515489908,1.216729567918,0.875497199894443,0.34123236802355694,0.111591855279082,0.30296665800179395,0.022625207170417695,0.7201734846885443,0.15041677822110702,1.0648118001016764,0.49840063359356523,0.5664111665081112,-0.2162764166080957,0.8604221464388067,0.6078693192448972,-0.7065172080342025,-0.7261493852242805,0.6027795123590594,0.9991223879853379,0.6122424246930733
0,UMAFall_Subject_09_ADL_HandsUp_3_2017-03-27_22-31-44.csv,D,D,1.3199345818881328e-05,-0.8550646551724138,0.0036330903950880893,-0.847900390625,-0.861083984375,0.01318359375,-0.8258412400408734,-0.09703954361876038,0.00011058570128943532,0.2983314251077586,0.010515973625367997,0.34326171875,0.28662109375,0.056640625,11.757473234511098,2.8328301544038017,0.0007769054379956475,0.25778724407327586,0.02787302348141743,0.3193359375,0.239990234375,0.079345703125,1.4146575004603243,1.8036894584139356,0.0001195907603999154,0.9419902505813308,0.010935756050676853,0.9661728820030558,0.9320034704041437,0.03416941159891218,0.5807165846350042,1.4242081241008286,0.00045107109712000555,0.3948129601329151,0.021238434431944498,0.44101191097618186,0.3769807163082646,0.06403119466791729,0.4416217682348651,1.424987964370779,0.00011023860788952714,0.8934462772023283,0.010499457504534562,0.91816157486933,0.8828913898159219,0.035270185053408176,1.3162189690413704,1.607368109824859,-0.19675986155153707,-0.37498058950068075,0.07062744475172536,0.949044188260584,0.9607522383696055,0.899311397633158
0,UMAFall_Subject_18_Fall_forwardFall_5_2016-05-29_21-54-01.csv,F,F,0.00036999993268820665,-0.06444469131034482,0.019235382311984513,0.006591797,-0.078613281,0.08520507799999999,10.835355850888869,3.39134308754685,0.001074908554604742,0.7423137796206896,0.032785798062648135,0.77734375,0.674316406,0.10302734400000002,0.14369807458653616,-1.2288113070025892,0.0016606861147618784,0.7087991649310345,0.040751516717318366,0.7639160159999999,0.656982422,0.10693359399999991,-1.9308646736323034,0.3050589395888905,0.0007124330158146119,1.029509475737204,0.026691440871834025,1.0739021524603156,0.9861913907331987,0.08771076172711689,-0.5290736822901292,0.5012736343090343,0.0007073195367564426,1.0273190050965093,0.026595479630125915,1.0710209078768322,0.9840669301060807,0.08695397777075153,-0.5380901794447057,0.4919092905145125,0.0016722712397085843,0.7119658911222204,0.04089341315797184,0.7673958524562967,0.6606567112135259,0.10673914124277084,-1.933070239536673,0.3069891735170275,0.18965020998984394,-0.271867400624951,-0.4746825959551028,0.6539221141111712,0.9997187831168044,0.6489744065720114
0,UMAFall_Subject_16_ADL_Sitting_GettingUpOnAChair_1_2016-06-17_20-58-17.csv,D,D,0.0005694514718549004,1.0094962284482758,0.02386318234969721,1.028076171875,0.92724609375,0.100830078125,7.714345613104044,-2.848546725992993,0.0004400455305729007,0.06467200969827586,0.020977262227776548,0.089599609375,0.0322265625,0.057373046875,-1.6598502775631738,-0.38968279524846244,0.0014280308349966418,0.32297279094827586,0.03778929524345012,0.403564453125,0.286865234375,0.11669921875,-0.6300056265391216,0.9945725621901942,0.0006459672273657846,1.062688247060545,0.02541588533507705,1.0911573198513547,0.9801364350714256,0.11102088477992911,4.573524222934946,-1.8759928204797292,0.0012526948985970617,0.33028480732198356,0.035393430161501184,0.405267039788546,0.2968678724537584,0.1083991673347876,-0.5395925879721273,1.0528196562598864,0.0006522504412279712,1.0605153952225892,0.025539194216497342,1.0903717730770797,0.9770178686848684,0.11335390439221127,4.455957606721702,-1.8130052613970218,0.17810637700051052,-0.022842030607897905,-0.4660203082117813,0.9988742714698017,0.4452153393248302,0.4628655484932008
0,UMAFall_Subject_04_Fall_forwardFall_4_2016-06-13_13-21-38.csv,F,F,0.0002565797913837903,-0.04732960668103448,0.01601810823361455,-0.0322265625,-0.125,0.0927734375,21.208798701338857,-4.3070935900092016,0.0017682500367094144,0.08539870689655173,0.04205056523650324,0.15576171875,0.03955078125,0.1162109375,-1.4755860581417402,0.7132972817542832,0.0006910659409508915,1.0547716864224137,0.026288133082265304,1.092529296875,1.031982421875,0.060546875,-1.6165170277323706,0.6445810273379674,0.0007022374432522595,1.0601983602696088,0.026499763079172227,1.100542854609904,1.0344666109112808,0.0660762436986233,-1.6000046086323474,0.5389078539657047,0.0006903990939762326,1.059029824588406,0.026275446598987288,1.0994699501556038,1.0334694416380301,0.06600050851757366,-1.5657728468187273,0.5417459365384278,0.0007054486351465831,1.0559437710503865,0.026560283039654964,1.0933651110685016,1.0329810266164814,0.06038408445202026,-1.641904419905656,0.6398647402709242,0.3580418234947796,-0.2490233317839081,-0.04654230979702136,0.9888000195547476,0.9990298052673139,0.9859424564383706
0,UMAFall_Subject_11_ADL_Hopping_1_2016-06-10_17-39-10.csv,D,D,0.9480056107925076,-0.1580852640086207,0.9736557968771652,2.30712890625,-1.675048828125,3.982177734375,0.1404252460272768,0.5894896891688571,1.1201340450441895,0.6641635237068966,1.0583638528616657,3.018310546875,-0.945556640625,3.9638671875,0.4178434634615278,1.0620439211312265,0.22689367867455693,0.27159381734913796,0.4763335792011276,1.173583984375,-0.971435546875,2.14501953125,0.6160696023767231,-0.38005078803323716,0.866821369165016,1.3852186164745752,0.9310324211137956,3.760716242318116,0.26359896181535974,3.4971172805027564,0.6905048311601347,1.1609894349605503,0.777032710056646,1.032093213346562,0.8814945887846652,3.1222307619181318,0.04884887254520812,3.0733818893729237,0.7502034399496256,1.223222511902618,0.2965779959583399,0.9730305774600322,0.5445897501407274,2.308887095137305,0.26011347605206686,2.0487736190852384,-0.2522431129198641,0.8215685143469674,0.2532055079371757,-0.2357544949700162,0.379751057604069,0.7884677255639478,0.9587048513590234,0.6228552116542216
0,UMAFall_Subject_02_ADL_Bending_1_2016-06-13_20-25-34.csv,D,D,0.0003877026694161551,-0.950439453125,0.019690166820424734,-0.91064453125,-0.967529296875,0.056884765625,-0.0704250838145839,1.2474101584542292,0.0006486827810409621,-0.3038708917025862,0.025469251678071778,-0.282958984375,-0.343017578125,0.06005859375,-1.3483299434776637,-0.8239707619187112,0.0014266185278962984,0.11096612338362069,0.03777060401815542,0.147705078125,0.04638671875,0.101318359375,-1.264848988452822,-0.8102114894322279,0.00046779135870625953,1.0049440609327216,0.021628484891602084,1.0333394355491201,0.9592837548121783,0.0740556807369418,-0.03213546555794178,-0.7832208435983096,0.0009305653934923113,0.3252018782634904,0.03050516994695016,0.37128724524681855,0.29192001828785047,0.07936722695896808,-1.358128700642278,0.623589858320261,0.00042065297785261045,0.9575981648321956,0.020509826373048858,0.9763604527313859,0.9144639006007914,0.06189655213059453,0.021694684491454286,-1.2340508651754694,-0.010773284030664262,-0.15997240947536462,-0.42672857053607205,0.9313047679710791,0.5128334176766315,0.18721402918028426
0,UMAFall_Subject_18_ADL_Walking_1_2016-05-29_20-42-47.csv,D,D,0.04308914567178141,-0.8999612743448276,0.2075792515445159,-0.611083984,-1.467773438,0.8566894540000001,0.42941619310581425,-0.7644288903248541,0.013352256709543616,0.07418507548275863,0.11555196540753263,0.342773438,-0.089111328,0.431884766,0.004481334911882406,0.7421352892076073,0.010546115799541303,0.4387291218620689,0.10269428318821502,0.642089844,0.285888672,0.356201172,-0.4551854115570877,0.5543333480045997,0.04190920353302658,1.015938240392513,0.20471737477074725,1.5136130443231488,0.7194652314555419,0.7941478128676069,-0.3256843712591504,0.555406352142642,0.01406505414776421,0.455500720320036,0.11859618099991336,0.7183964730808706,0.2900538590291384,0.42834261405173224,-0.18934609102065592,0.8060892384027906,0.041117418910665886,1.007223773799752,0.20277430535121033,1.5134806461675454,0.7075096323870804,0.805971013780465,-0.12638529111870644,0.5893980774700304,0.15765417540814858,-0.186799818833648,0.6490061337311108,0.9978529468816714,0.4130806336450249,0.3680614657386059
0,UMAFall_Subject_18_ADL_OpeningDoor_4_2016-11-27_16-46-36.csv,D,D,0.0007664076800416845,-0.9312702047413793,0.027684069065830704,-0.90625,-0.9677734375,0.0615234375,-1.8239385814426083,-0.521877995386108,0.0002782146625330883,0.14113853717672414,0.01667976805993082,0.152587890625,0.09375,0.058837890625,5.342552576771338,-2.5698941586985615,1.6010893976747112e-05,0.32501010237068967,0.004001361515377873,0.334228515625,0.318115234375,0.01611328125,-0.029719490433905982,0.566196137296617,0.0007166462215482638,0.99656809749873,0.026770248813716018,1.0336881195145846,0.9722961617161469,0.06139195779843776,-1.8284385122164413,0.5182054531172603,3.714217026798432e-05,0.3546827762399527,0.006094437649856164,0.36580723190750686,0.33843914338027253,0.027368088527234324,2.3117697752963084,-1.0608777021751425,0.0006966822960615117,0.9863967461101217,0.02639473993168926,1.0229393423691635,0.9616806754067618,0.061258666962401676,-1.828688366018484,0.5178311034499984,-0.2911479086564097,-0.15680298587135635,-0.22778616630842272,0.9972465548160637,0.44425738392940023,0.39126139948876837
0,UMAFall_Subject_07_ADL_LyingDown_OnABed_2_2016-06-13_18-31-46.csv,D,D,0.0029441626201122256,0.9817062904094828,0.05426013840852441,1.08251953125,0.894775390625,0.187744140625,-0.9342426251680358,0.23440845943046354,0.0029606949813260237,0.2060125942887931,0.05441226866549514,0.280029296875,0.1015625,0.178466796875,-0.8893962321160447,-0.4841804254408958,0.0045142286810381654,0.39556674299568967,0.06718800994997669,0.53076171875,0.22607421875,0.3046875,0.31873189729430695,-0.28588944327002785,0.0037799213384253085,1.0812361934476697,0.06148106487712545,1.2145457009472023,0.9769122908705546,0.23763341007664762,-0.5877011912312371,0.311119131768697,0.003223110024317227,0.45057678207435736,0.056772440711292546,0.560196717315502,0.3355401816716373,0.22465653564386473,-0.24180446658248878,-0.032093891435056955,0.003966769891613501,1.0599959950231146,0.06298229824016825,1.201253053976855,0.9673669848811827,0.23388606909567222,-0.46742391338207545,0.4682350387218796,-0.021366311942774923,0.3483719779558671,-0.25472036133918274,0.9871878111880973,0.6574714336729,0.6303450085227843
0,UMAFall_Subject_08_Fall_forwardFall_2_2016-06-18_14-28-08.csv,F,F,0.0006856745099786467,-0.06642308728448276,0.026185387336807656,-0.044921875,-0.135986328125,0.091064453125,2.940603895617753,-2.113917268357232,0.0011084059189105857,0.2967739762931034,0.033292730721744435,0.32861328125,0.24169921875,0.0869140625,-1.3035704903240712,-0.8057034571830437,8.330747411756089e-05,0.9853768184267241,0.009127292814277457,1.0263671875,0.97412109375,0.05224609375,14.942786776350642,3.2894098826100593,0.0001390806556159683,1.0320526437348847,0.01179324618652423,1.062399494803047,1.0110121509282137,0.05138734387483335,0.4493237214741561,0.015659202353335983,0.0001443089729110032,1.0295890220490467,0.012012866973000375,1.0601821750065694,1.0092285912213008,0.0509535837852686,0.03810419828103795,0.053397916214399196,8.772091706840027e-05,0.9879459854279844,0.00936594453690605,1.0286573996879476,0.9757381774827274,0.05291922220522016,12.788985440295908,3.0083465836761483,0.18949053910040506,0.0005807839656768618,-0.10833625456255117,0.6377581127492976,0.9805248758657773,0.5811223473543555
0,UMAFall_Subject_02_ADL_OpeningDoor_3_2017-04-26_19-46-20.csv,D,D,0.0006999473266413645,-0.9297127559267241,0.02645651765900729,-0.90673828125,-0.968017578125,0.061279296875,-1.6200681247375006,-0.6706889783645089,0.0010890385200237405,0.16944201239224138,0.033000583631562344,0.195556640625,0.1171875,0.078369140625,-1.3318131029163256,-0.8589317139166889,2.108095901940256e-05,0.23085600754310345,0.004591400550965093,0.238525390625,0.221435546875,0.01708984375,-0.5227287130812583,-0.3265733262409142,0.0006580694592682074,0.9733874735248685,0.025652864543130604,1.0127054653560037,0.9437588937605592,0.06894657159544448,-1.4973227686042452,0.6073526501622495,0.0003788186040030048,0.2875955065465401,0.019463262933100522,0.30763510999996996,0.25261807485353516,0.0550170351464348,-1.250216593812445,-0.800062196214294,0.0006626542848696685,0.9579752950132994,0.025742072272248565,0.9960442624234146,0.9353256441843907,0.060718618239023914,-1.6140175406351747,0.6730340650687096,0.053211338571746175,-0.02905975572784798,0.18462791299238482,0.9783473004362452,0.17457381713360262,-0.0293514877056387
0,UMAFall_Subject_15_ADL_Jogging_1_2016-06-17_18-30-49.csv,D,D,0.20928025950351956,0.23834018049568967,0.45747159420396755,1.3330078125,-0.465087890625,1.798095703125,0.4154660335011937,0.5382056551562057,1.6574025089517601,1.0888587688577587,1.2874014560158615,3.47216796875,-0.198974609375,3.671142578125,-0.9187531267275255,0.7815943976277081,0.0802872935539396,0.3151518723060345,0.283350125381902,0.8876953125,-0.0400390625,0.927734375,-0.9998005222290494,0.572719032744896,1.4210462316965973,1.3599737823187013,1.1920764370192867,3.7101162132148082,0.3326221369376782,3.37749407627713,-0.7317092928846254,0.9575519401729313,1.572296186757333,1.201925334101726,1.253912352103341,3.527817002630727,0.02055716253420008,3.507259840096527,-0.9065596670601122,0.8264438630656937,0.10896030515724443,0.5748966481224617,0.3300913588042626,1.4517136354472304,0.18473558242146437,1.266978053025766,1.8980018686934454,1.4955222388586904,0.49788764899069066,0.3430604411999417,0.8736849626939646,0.8397448351132277,0.9926304556157801,0.7891842687187746
