0,UMAFall_Subject_18_Fall_forwardFall_18_2016-06-01_22-09-43.csv,F,F,4.767722565749676e-06,-0.11477134972413794,0.0021835115217808394,-0.108154297,-0.11938476599999999,0.011230468999999993,0.9915692637535263,0.5862383626389953,0.0005562524173010834,0.38066153694827587,0.02358500407676631,0.439453125,0.366210938,0.07324218700000001,2.679637476972658,2.129471584455312,1.4033882098429444e-05,0.9249898976551724,0.003746182336516663,0.932861328,0.9169921879999999,0.01586914000000006,-0.139245729855086,-0.21686284244602969,0.00010425616900844046,1.0070474963188407,0.010210591021505094,1.0332762720434066,0.9964493961875058,0.03682687585590072,1.9667136252401698,1.7434423123601297,0.00010671768140170335,1.0004824298964818,0.01033042503490071,1.0269938403826773,0.9898770384905905,0.03711680189208677,1.9600879947213365,1.7411363397626665,1.3647565875850549e-05,0.9320857464083856,0.0036942612083947918,0.9398919743067181,0.924083070229387,0.015808904077331154,-0.07809866821187184,-0.20670337654604992,0.20417468262988903,0.12279525166294714,0.08311544258670284,0.3981596092124105,0.9997202484793313,0.3973716523111152
0,UMAFall_Subject_07_ADL_Aplausing_2_2016-12-03_17-14-26.csv,D,D,0.0005293772462924465,0.9987498316271551,0.023008199544780693,1.03076171875,0.970703125,0.06005859375,-1.735698136303133,0.19096705283083534,0.0007157930985985563,-0.18593834186422414,0.02675430990697679,-0.112060546875,-0.250244140625,0.13818359375,0.5192733703481034,0.45622265931726336,0.00083573695319534,0.18736530172413793,0.028909115399737503,0.217041015625,0.10791015625,0.109130859375,0.9008990609306857,-1.2566931699843022,0.0004734492194799735,1.0338083926554344,0.021758888286858166,1.0707352075011447,0.9975293454416478,0.07320586205949686,-1.2752633722643483,0.194259835150835,0.0009793406309594457,0.26503046494957294,0.031294418527262106,0.32870740520281627,0.16219832955663235,0.16650907564618392,0.661502456641001,-0.6956745727107083,0.00048348840375843897,1.0165989414790986,0.021988369738533117,1.049652173696239,0.98038223918405,0.06926993451218899,-1.4989232567228339,0.19337849661247897,0.16319320628185022,-0.22164777427149948,-0.324222188075988,0.976807827830734,0.11210363526095299,-0.05973499148193574
0,UMAFall_Subject_01_ADL_Walking_1_2017-04-14_23-25-52.csv,D,D,0.019083836189703874,-0.748358364762931,0.1381442586201246,-0.476318359375,-0.987548828125,0.51123046875,-1.1876336946047568,-0.15116187960751287,0.009383970870440897,0.5435496363146551,0.09687089795413738,0.80078125,0.350341796875,0.450439453125,0.13394216832710004,0.5166956714251967,0.007415352575142889,0.3185151198814655,0.08611244146546357,0.50048828125,0.118896484375,0.381591796875,-0.4557425710891434,-0.33134880187661664,0.018724955491495224,0.986813408846582,0.13683915920340647,1.295813114257926,0.7317644754769378,0.5640486387809881,-0.7589254344621721,0.13869527339645613,0.009920453742843295,0.6353411345347217,0.09960147460175123,0.8828959805338223,0.43526850130920813,0.4476274792246142,-0.05848583706455246,0.3549301692800777,0.015987152957005642,0.8196480449039738,0.12644031381250856,1.043964325149161,0.5816027196621174,0.46236160548704364,-0.9353750959708709,0.14880411213187733,-0.3652937189100491,0.14015381939658372,0.16543816533562694,0.93127476114675,0.6637476577518036,0.3933026904809829
0,UMAFall_Subject_14_ADL_GoUpstairs_1_2016-06-03_19-47-35.csv,D,D,0.016082523179934086,-0.04045578529094827,0.12681688838610608,0.147216796875,-0.382568359375,0.52978515625,-0.3309835525946383,-0.44655940514856374,0.037148119479471886,0.6358979323814655,0.1927384743103252,1.05322265625,0.283447265625,0.769775390625,-0.9093402546043063,-0.30591196140732174,0.04154109370686831,0.7582250134698276,0.20381632345538056,1.0830078125,0.232666015625,0.850341796875,-0.6524252571761933,-0.19448239839262477,0.00678229534679376,1.0331410376678534,0.08235469231800796,1.222082521421204,0.8520302843836579,0.3700522370375462,-0.056803283447762976,0.17536927891142334,0.006108748247576419,1.0249880141106902,0.07815848160997256,1.216729567918,0.8519462980462977,0.3647832698717022,-0.10777260497986862,0.08679285742718368,0.039653233380910716,0.7708452444702126,0.1991311964030516,1.09801507155353,0.3101459530290995,0.7878691185244304,-0.8554882882056796,-0.06780003781001055,0.07810596375004455,-0.14949466645566395,-0.8480584036925262,0.6369697762310209,0.991604046747948,0.6592004737772836
0,UMAFall_Subject_09_ADL_HandsUp_3_2017-03-27_22-31-44.csv,D,D,0.0001756657417514291,-0.8593497440732759,0.013253895342556056,-0.847900390625,-0.90478515625,0.056884765625,6.581999965602442,-2.708495285129849,0.0002532370402029768,0.29936270878232757,0.015913423271030555,0.38671875,0.281494140625,0.105224609375,16.589413863477265,3.5584048663532037,0.001038552917138923,0.2600602774784483,0.032226587115903586,0.32666015625,0.22216796875,0.1044921875,-0.06865275504439072,1.2544010572783144,0.00026705609495077554,0.9470538870780842,0.016341851025840848,1.006668772542616,0.9296758955543816,0.07699287698823443,1.8429660306645164,1.4004731339230705,0.0007119588394339934,0.3972646641237152,0.02668255683839151,0.4766020836572086,0.3655003685747159,0.11110171508249267,0.2569358829763737,1.2085472500407322,0.00026074143517036084,0.8983598212977997,0.01614749005791181,0.9603003894204889,0.8803136788855619,0.07998671053492701,2.9982658117913386,1.7028464960285326,0.09837404363862629,-0.0003776141820912079,0.15312170108991413,0.9426096825749927,0.6744856846955009,0.5125872005762914
0,UMAFall_Subject_18_Fall_forwardFall_5_2016-05-29_21-54-01.csv,F,F,0.00021866886121149777,-0.07002625870689655,0.014787456211651069,0.006591797,-0.083496094,0.090087891,21.286261617689917,4.482813911272851,0.0012997812182576577,0.7313190328965518,0.03605247867009504,0.77734375,0.674316406,0.10302734400000002,-1.504725465327895,-0.5597567840138556,0.0014960331135330618,0.7345054889827586,0.038678587274266645,0.765625,0.656982422,0.10864257799999999,-1.0353846467423224,-0.946555036781743,0.000754611094152121,1.0399280873780816,0.0274701855500126,1.0780836455215184,0.9861913907331987,0.09189225478831964,-1.2607235351920234,0.10630206114720248,0.0007499786865603857,1.0374663386536516,0.027385738744105218,1.0751693684414176,0.9840669301060807,0.09110243833533693,-1.2722112309063438,0.11215801196550065,0.0015178037346132908,0.7379671359194625,0.03895900068807324,0.770164422924259,0.6606567112135259,0.10950771171073315,-1.0415576146180294,-0.9430202682201619,0.2728244543149573,-0.44351685613043224,-0.4386838492551041,0.5813801027969602,0.9997991616447471,0.5725432664856127
0,UMAFall_Subject_16_ADL_Sitting_GettingUpOnAChair_1_2016-06-17_20-58-17.csv,D,D,0.000597506473083173,1.0072189857219827,0.024443945530195674,1.030029296875,0.92724609375,0.102783203125,3.851351660791464,-2.1401422736534053,0.0006147960569378253,0.06303037446120689,0.02479508130532798,0.09326171875,-0.00927734375,0.1025390625,0.3105727252171433,-0.8828815278393511,0.0011648027844956912,0.3140953327047414,0.034129207205789165,0.403564453125,0.28173828125,0.121826171875,0.49203350493958675,1.3959048195138364,0.0007182821678648304,1.057709324000698,0.026800786702349436,1.0969621900807827,0.9801364350714256,0.1168257550093571,2.0449645574743545,-1.3693748613613101,0.0010464263963112853,0.3214797624618354,0.032348514592037844,0.405267039788546,0.28189098642695154,0.12337605336159446,0.5797558972235781,1.3949326264038049,0.000731321400939217,1.055537387035467,0.0270429547375877,1.0965029539267659,0.9770178686848684,0.11948508524189749,2.0887347531760523,-1.3501582277940825,-0.021785017376778223,0.13882027350933498,-0.2683848678099186,0.9988905550411428,0.5074679123037044,0.514935610057127
0,UMAFall_Subject_04_Fall_forwardFall_4_2016-06-13_13-21-38.csv,F,F,0.00013147279196483618,-0.04561641298491379,0.011466158553100344,-0.0322265625,-0.125,0.0927734375,41.74061613898971,-6.001603091419622,0.0012696261162189592,0.07330532731681035,0.03563181326032902,0.15576171875,0.03955078125,0.1162109375,0.11069564456449088,1.380960203983994,0.000710502961009326,1.0547338025323276,0.026655261413261848,1.09375,1.031494140625,0.062255859375,-1.5810505793606608,0.6467387314783679,0.0007320551632556474,1.0589021124583906,0.027056517944030554,1.1010748954144955,1.0343273082698639,0.06674758714463169,-1.571769151605915,0.5887249671975134,0.0007270681748099504,1.0578603507181032,0.026964201727660144,1.1001975889908684,1.0331157221899665,0.06708186680090189,-1.5568714178947545,0.5906176489683971,0.0007164909162650908,1.0557781834471458,0.026767347949789324,1.0946226998026527,1.032707629167323,0.06191507063532975,-1.5941260238859032,0.6439039560135856,0.24485816450361325,-0.15073579342780352,0.07544018008927085,0.9926525815085464,0.999519285793981,0.9914217688414412
0,UMAFall_Subject_11_ADL_Hopping_1_2016-06-10_17-39-10.csv,D,D,1.0644523947439406,0.21768083243534483,1.0317230223000458,2.30712890625,-1.675048828125,3.982177734375,-0.5566605738949577,0.3620099012889221,1.1064712021182108,0.7368584994612069,1.051889348799678,3.018310546875,-0.945556640625,3.9638671875,-0.697757886734236,0.5823455194989643,0.20338340340710662,0.1925764412715517,0.4509804911602126,1.173583984375,-1.3330078125,2.506591796875,2.06221869169396,-0.7749333482806305,0.9039677342184047,1.4395901040993433,0.9507721778735454,3.760716242318116,0.26359896181535974,3.4971172805027564,-0.46489368039668255,0.8266997671962166,0.6876761756852411,1.0915573047227185,0.8292624287191849,3.1222307619181318,0.04884887254520812,3.0733818893729237,-0.3310108485658598,0.8069027894868156,0.38075304613718625,0.9778848870645693,0.6170518990629446,2.308887095137305,0.12377833379186473,2.1851087613454405,-0.5912912348575188,0.7286951656278573,0.5473075674987569,-0.1996601166888586,0.1511010619726494,0.8465317641799696,0.9599774038951131,0.6959194710751423
0,UMAFall_Subject_02_ADL_Bending_1_2016-06-13_20-25-34.csv,D,D,0.00038786036854286454,-0.9536385371767241,0.019694170928040218,-0.90625,-0.968505859375,0.062255859375,0.8802736186922409,1.5825025370039725,0.0007102127444434008,-0.31125404094827586,0.026649816968290812,-0.28173828125,-0.34326171875,0.0615234375,-1.9945553622982792,-0.1389647106822072,0.0015407078964235707,0.09765204067887931,0.0392518521400401,0.147705078125,0.04638671875,0.101318359375,-1.9555293746254387,-0.11882038075258987,0.00043079187787189993,1.0089654994088504,0.02075552644169499,1.0347845021790827,0.9592837548121783,0.07550074736690437,0.34814652207003727,-1.0312575072791244,0.0008810966751733949,0.32827001898816954,0.029683272649312017,0.37128724524681855,0.2868123496797741,0.08447489556704446,-1.5585844279853842,0.14337844002122083,0.000392698319248885,0.9594122002907425,0.01981661725040086,0.9767910194053654,0.9090501998326247,0.0677408195727407,1.0277788723315395,-1.5836041674943153,-0.0114749023068688,0.04069098167750594,-0.1912772008064379,0.9174499174099271,0.4437322698441117,0.08314753420860925
0,UMAFall_Subject_18_ADL_Walking_1_2016-05-29_20-42-47.csv,D,D,0.034613346088912166,-0.9092217807931036,0.18604662342787134,-0.611083984,-1.467773438,0.8566894540000001,-0.04272759498395162,-0.5843506229236343,0.014612837858311275,0.07498483894827587,0.12088357149882392,0.583251953,-0.144287109,0.727539062,4.564487095651245,1.5233908254752702,0.010467818713664468,0.4390448209310345,0.10231235855782266,0.642089844,0.285888672,0.356201172,-0.7479016859318377,0.38260746233410614,0.03611147885707623,1.0238375144977157,0.19003020511770288,1.5136130443231488,0.7194652314555419,0.7941478128676069,-0.5950860123419166,0.48958026761953416,0.014875297484348663,0.45652216318494554,0.12196432873733476,0.8658206234883761,0.2900538590291384,0.5757667644592377,1.0194256884827326,0.9678341641388261,0.03408725158295406,1.0150118050774801,0.184627331624963,1.5134806461675454,0.7075096323870804,0.805971013780465,-0.44591659342585954,0.4876951114426458,-0.10176816738805637,-0.23671763591740438,0.6217763403863037,0.9950530748813796,0.5115244586678931,0.45474650606021666
0,UMAFall_Subject_18_ADL_OpeningDoor_4_2016-11-27_16-46-36.csv,D,D,0.0006833144447259736,-0.9266357421875,0.026140283945014324,-0.90625,-0.968505859375,0.062255859375,-1.1537590944099363,-0.919259748428554,0.0005599653547775074,0.13553593076508622,0.023663587107146444,0.15576171875,0.09375,0.06201171875,-0.7861303673812654,-1.0555165857084698,1.9309525048451505e-05,0.32350316540948276,0.004394260466614548,0.334228515625,0.313720703125,0.0205078125,0.2474000086622561,0.39064129817214543,0.0006589902972646307,0.9910959980774813,0.02567080632283744,1.0336881195145846,0.9654201067974476,0.068268012717137,-1.1672126802027503,0.8717066307976172,8.738268446429205e-05,0.35143661996689396,0.009347870584485649,0.36668458952593136,0.32770993456456393,0.03897465496136743,-0.11239788929086147,-0.9053098122483016,0.0006212038752880358,0.9815233634657343,0.024923961869815877,1.0229393423691635,0.9605424270433819,0.06239691532578162,-1.1621400190241946,0.9083100715812192,-0.29061247014237035,-0.1191377116907523,0.006188448261130663,0.9937532928356525,0.42498252614554827,0.3331780585644641
0,UMAFall_Subject_07_ADL_LyingDown_OnABed_2_2016-06-13_18-31-46.csv,D,D,0.008110170211491987,0.9564672009698276,0.09005648345062107,1.201904296875,0.739013671875,0.462890625,0.06774372773171011,-0.19391079915527928,0.024452616789091452,0.2603044181034483,0.15637332505607038,0.814208984375,0.04736328125,0.766845703125,4.249461431900686,2.0390272174861077,0.00905169781885649,0.3358154296875,0.0951404110715131,0.53076171875,0.104736328125,0.426025390625,-0.42232725443292773,-0.32061422569622283,0.007680219622945291,1.062407215285201,0.0876368622381318,1.2340756306803382,0.7980080197846733,0.4360676108956649,0.5591250839007493,-0.5373066226723398,0.013508832250960978,0.4474160542063192,0.11622750212820104,0.8301425325426006,0.2503245154841374,0.5798180170584633,2.279280521280888,1.1409861010155657,0.010733502874689242,1.0168180961317133,0.1036026200184592,1.2286837270255655,0.7597447958790273,0.4689389311465382,-0.12923472767548017,-0.4913349888339366,-0.4835011571358964,0.495290591327375,-0.47439694608175187,0.7631478883967098,0.4414617182267686,-0.14391598489875743
0,UMAFall_Subject_08_Fall_forwardFall_2_2016-06-18_14-28-08.csv,F,F,0.0005268651971799708,-0.06313560748922414,0.022953544327183346,-0.044921875,-0.135986328125,0.091064453125,5.038593922254979,-2.560063785474205,0.0009042909487189488,0.30560513200431033,0.030071430772727604,0.32861328125,0.24169921875,0.0869140625,0.16157592280851407,-1.4133812377553743,5.5906416355878454e-05,0.9834236934267241,0.007477059338796132,1.0263671875,0.973876953125,0.052490234375,18.502536597813098,3.3385904467155574,8.956631332424734e-05,1.032412787561004,0.009463948083344886,1.062399494803047,1.0110121509282137,0.05138734387483335,1.4580566343047994,-0.22930077036959107,9.319630867488739e-05,1.0302275041284596,0.009653823526193515,1.0601821750065694,1.0092285912213008,0.0509535837852686,0.9330757338255764,-0.21947191823919612,6.258818827582866e-05,0.9857076039432825,0.007911269700612454,1.0286573996879476,0.9755085254767859,0.053148874211161656,14.517228453772619,2.9447040822387267,0.2743511502067075,-0.09025047370720896,-0.23239911703210858,0.5402538532764253,0.9772099857188026,0.45823456357545644
0,UMAFall_Subject_02_ADL_OpeningDoor_3_2017-04-26_19-46-20.csv,D,D,0.00066463269757561,-0.9297506398168104,0.02578047124425017,-0.906494140625,-0.96826171875,0.061767578125,-1.589092279904223,-0.6283030723011086,0.0010920777619425918,0.17349558863146552,0.03304659985448718,0.208251953125,0.1171875,0.091064453125,-0.9802882153012615,-0.982156075191409,0.00027710094786526866,0.2353515625,0.016646349385534016,0.312744140625,0.219482421875,0.09326171875,9.433323718207895,2.9530010846009547,0.000593653983365262,0.9753679595973729,0.024365015562590187,1.022650816737605,0.9437588937605592,0.07889192297704573,-1.3453499796859318,0.5462702095968537,0.0005617948470841142,0.2937423032133227,0.023702211860586225,0.3483900405653738,0.25076760228178696,0.09762243828358685,-0.06958928165156308,-0.07733647184892106,0.0006176636423924332,0.9592419365312187,0.024852839724917416,1.0030100937865032,0.9341459995187587,0.06886409426774454,-1.5785797798148156,0.5699395915020282,0.13449351663965192,0.12567330842935964,0.056492871843493365,0.9759756165608398,0.11153433131931238,-0.06582207027321775
0,UMAFall_Subject_15_ADL_Jogging_1_2016-06-17_18-30-49.csv,D,D,0.18297365978495397,0.1852564318426724,0.4277542048711549,1.3330078125,-0.642333984375,1.975341796875,0.1501610643271083,0.3593736006704115,1.2629883215958178,0.9255329000538793,1.123827531962008,3.47216796875,-0.198974609375,3.671142578125,-0.37104159551643656,0.9542806978687978,0.1274976972118696,0.37713412580818967,0.3570681968642259,1.25537109375,-0.0400390625,1.29541015625,-0.0017168416896775618,0.9759683136027659,1.116700624741376,1.2173927637458306,1.0567405664312202,3.7101162132148082,0.21285842512006023,3.497257788094748,-0.1921493922197115,1.11305381326755,1.245823417272073,1.0681805637071706,1.1161646013344417,3.527817002630727,0.02055716253420008,3.507259840096527,-0.48166292370643937,0.9674329043770209,0.12179059727878852,0.601645857261029,0.34898509606971545,1.567893238083507,0.18473558242146437,1.3831576556620426,0.7160303833292296,1.2410439633858992,0.48024323898215365,0.31357070503774986,0.8134979354827246,0.8621101614847648,0.9922642263783626,0.8275146462700038
