0,UMAFall_Subject_05_Fall_backwardFall_4_2016-06-15_21-37-33.csv,F,F,0.0012120679322524593,0.4853327824519231,0.03481476600887128,0.51318359375,0.4072265625,0.10595703125,-0.4875484654678153,-1.1487146375682753,0.0009560474821752223,-0.9403420472756411,0.030920017499594374,-0.859619140625,-0.9677734375,0.108154296875,1.5830168589580849,1.5985901901113635,0.006264814561516972,-0.029678735977564104,0.07915058156145773,0.086181640625,-0.216552734375,0.302734375,-0.1503137118974811,-0.6827314013580152,0.001272392486722547,1.0619081113402198,0.035670610966488187,1.1004348556409653,0.9724937517705801,0.12794110387038526,1.632922592613257,-1.5728473463574875,0.0009011038071151293,0.9440771718442077,0.030018391148013402,0.9800348727677872,0.8726580818723954,0.10737679089539187,0.8802650700754704,-1.3845431643570894,0.0007872987896414392,0.49289633089382423,0.028058845123088,0.5260647557797039,0.43720562431717447,0.08885913146252944,-0.4679973889311362,-1.1041428747576276,-0.4867893552476162,0.4576312625617386,-0.17051124979808235,0.7440347756865798,0.9161900757049842,0.44473456677009765
0,UMAFall_Subject_03_ADL_Aplausing_3_2017-04-14_23-59-06.csv,D,D,0.04494208370947485,0.6724822215544872,0.21199548039869823,1.015380859375,0.349853515625,0.66552734375,-1.369987686734422,-0.1504648377311496,0.0151269702132736,-0.5692482972756411,0.12299174855767195,-0.354248046875,-0.7978515625,0.443603515625,-1.040715922994624,-0.27979511749691655,0.12490236405258077,-0.28324694511217946,0.35341528553895457,0.214599609375,-0.792236328125,1.0068359375,-1.716579388669806,-0.2780115553238001,0.008619904300142502,1.0140682788474673,0.09284343972593057,1.2267524669320005,0.862856972117168,0.3638954948148324,0.09778842495426154,0.6296997014438445,0.027008696351184625,0.7172134471038124,0.16434322727506792,0.9904722270432146,0.38006799102163924,0.6104042360215753,-0.9970682385010261,-0.12916072996007302,0.008721015728263632,0.8303332055288913,0.09338637870837284,1.0158393633639764,0.6158788786871089,0.3999604846768675,-0.36034795685323173,-0.35926047643479797,-0.3033795066292277,0.8857927094305487,-0.2124658322962062,0.6581746168570606,0.12178422680309128,-0.0760272918717447
0,UMAFall_Subject_18_ADL_MakingACall_5_2016-11-28_16-24-40.csv,D,D,1.2774779568156093e-05,-0.8944811698717948,0.0035741823635841658,-0.88623046875,-0.903076171875,0.016845703125,0.5297226409361402,-0.30388030180130565,0.0008375170098946967,0.42882987780448717,0.028939886141702367,0.452880859375,0.369140625,0.083740234375,0.26395696971002147,-1.4627684138194463,0.000813264193644247,0.1928272736378205,0.02851778732027166,0.254150390625,0.170654296875,0.08349609375,0.9260021456913394,1.649323362283872,0.00017856353464738278,1.0112472005057087,0.013362766728764772,1.031067282933432,0.982636475681776,0.04843080725165594,-0.014556349657145251,-0.8646274636084086,0.0008754507931452741,0.4709913711522397,0.029588017729230767,0.5123248405724717,0.4091721854967488,0.10315265507572297,0.21818567211106554,-1.0224089700982317,5.0599633149884675e-05,0.9154422302875644,0.007113341911498749,0.9309758467650097,0.9050475726611874,0.025928274103822258,-0.02059092678253016,1.0085626970304828,0.09480889299130382,0.1354279043123249,0.03639289355620102,0.4696659248998646,0.9718209985274339,0.36422021504452873
0,UMAFall_Subject_18_ADL_Jogging_6_2016-05-31_18-36-56.csv,D,D,0.3889428498613046,-0.07702949719551282,0.6236528279911064,0.954833984375,-1.04345703125,1.998291015625,-1.360606068471147,0.12901996959690212,0.4726134537041751,-0.521797375801282,0.6874688747166486,0.301513671875,-2.8818359375,3.183349609375,2.21159261290126,-1.2624446185924931,0.7799745542317752,1.0186861478365385,0.8831616806858047,2.823974609375,0.028564453125,2.79541015625,-0.6890586140629722,0.6375207304577232,0.9082240267854481,1.4249321402721034,0.95300788390519,3.597031032647919,0.3726033075180721,3.2244277251298468,-0.32819583441710387,0.8601415600209017,1.0721900799133959,1.21892014066209,1.0354661172213198,3.5223835047456706,0.05814699884675075,3.4642365058989197,-0.5193393721731394,0.7906231297956701,0.6138454818331829,1.2587669840367026,0.7834829173844079,3.0105871803453472,0.21891260915228664,2.7916745711930604,-0.32997251941443384,0.7381450967216804,0.0456641598778494,-0.2583666200069429,-0.8441210400955322,0.9766943195228996,0.9911639686870551,0.9670417986591839
0,UMAFall_Subject_06_Fall_lateralFall_2_2016-06-13_21-43-17.csv,F,F,7.422185941585482e-06,0.07233448517628205,0.0027243689070288336,0.078369140625,0.064697265625,0.013671875,0.39254186976739414,-0.37028886687644913,0.000661813858871357,0.29932266626602566,0.025725743116018183,0.343505859375,0.281494140625,0.06201171875,-0.6975945387111682,1.1459451236873257,0.00045161747578506366,-0.8593499599358975,0.02125129350851528,-0.843994140625,-0.905517578125,0.0615234375,0.9439876459796235,-1.6611577962561555,0.0003975801136757789,0.9132433508452709,0.01993941106642267,0.9521735711326197,0.8943790822765665,0.057794488856053206,-0.4490559701292116,0.9642530074259483,0.0004001277763303393,0.9103688405838196,0.020003194153193116,0.9492574927190279,0.8913348196899853,0.05792267302904264,-0.46416210694191395,0.9601657938486668,0.0004494968926980609,0.8623943004624913,0.021201341766455748,0.9083003166451008,0.847208528894408,0.061091787750692794,0.9459857829174547,1.6615227307485496,-0.2520961307914822,-0.09642482405293214,0.2439177205816588,0.9026370610113166,0.9999421972520288,0.9014075422043983
0,UMAFall_Subject_08_Fall_forwardFall_1_2016-06-18_14-27-16.csv,F,F,0.013831321768432495,0.03782301682692308,0.11760663998445196,0.36865234375,-0.34912109375,0.7177734375,3.4746149236092663,-0.006245750607012313,0.397908010463483,-0.061110276442307696,0.6307995010012952,0.908203125,-0.93115234375,1.83935546875,-1.4386551784559232,0.25009697268302244,0.035292775605210734,0.8371143830128205,0.18786371550996944,1.0966796875,0.456298828125,0.640380859375,-0.6136780751549127,-0.5960092375466023,0.003720974119181765,1.066709762919141,0.06099978786177674,1.221730305136124,0.9190160742340814,0.3027142309020425,0.5754706921104304,0.2531636586698418,0.003517285315618651,1.0597928718511602,0.05930670548613075,1.2213848194215213,0.9149201436971447,0.30646467572437663,1.1136421868544168,0.37410236750313763,0.03752659440072539,0.8446840841111203,0.1937178215878069,1.1404453554169833,0.4571574762254771,0.6832878791915062,-0.6477090842774285,-0.5036947192556015,-0.005900001450624912,0.35866514949784983,-0.1968754080518318,0.3992026229531024,0.9711674858895086,0.29783490539831414
0,UMAFall_Subject_04_ADL_MakingACall_1_2016-12-03_17-42-53.csv,D,D,0.09840486535498326,0.9956179887820513,0.3136954978238981,1.898193359375,0.254150390625,1.64404296875,1.9879163812849638,0.3856565534314453,0.06934012221260431,-0.39128856169871795,0.2633251264361309,0.1650390625,-1.601806640625,1.766845703125,11.67614938684537,-2.3095670396481545,0.041350612112706825,0.2223682892628205,0.20334849916512004,0.635986328125,-0.126220703125,0.76220703125,-0.5295805354986527,0.215440084707581,0.11675779959185835,1.1330400426997602,0.3416984044327078,2.500807762780073,0.5269260023417113,1.9738817604383616,6.303092350273386,1.8107425174179064,0.059160949357170395,0.5027553112761922,0.24323023939709962,1.628158910182211,0.12240700636925352,1.5057519038129574,11.465444307608948,2.5528284463890207,0.0956287940587716,1.0410081967229015,0.309239056489913,1.9204829997765471,0.31860585412815157,1.6018771456483956,1.9317873898897346,0.28579910390122637,-0.38573177498066546,-0.1725553185493686,-0.01751502218837835,0.9594255448792023,0.6914983436882296,0.5093046574520029
0,UMAFall_Subject_18_ADL_LyingDown_OnABed_7_2016-06-02_00-07-30.csv,D,D,0.0002538647085388019,-0.9527368790064102,0.01593313241452546,-0.90673828125,-0.965087890625,0.058349609375,4.425231096587661,2.34405913530444,0.00043088422934857787,0.13775791266025642,0.02075775106673596,0.1552734375,0.062255859375,0.093017578125,4.178617078862178,-2.0697622598425567,0.00084423664932148,0.31563000801282054,0.029055750709996806,0.384521484375,0.283935546875,0.1005859375,1.1172028367859186,1.587745656242937,0.00032087532572076636,1.01364897186001,0.017912993209421097,1.0471560826792523,0.9591956129326925,0.0879604697465598,2.3687510659892927,-0.7178555503116656,0.0009070640757839955,0.34490312249623056,0.03011750447470699,0.41387085708208293,0.2906805580112387,0.12319029907084422,0.8401687121252248,1.2339331776680553,0.00030352793674877875,1.0040438547796084,0.01742205317259647,1.036894235369308,0.950593337686051,0.086300897683257,2.784452773080919,-0.8859989213138236,0.0058291222995654444,0.05873409741505489,0.3460151005742165,0.9911807640504801,0.556260340547734,0.4975781417112875
0,UMAFall_Subject_14_ADL_Bending_2_2016-06-03_19-32-17.csv,D,D,0.0015128062643342012,0.2087840544871795,0.03889481024936619,0.279541015625,0.158935546875,0.12060546875,-1.2140735887450318,0.5187414896646356,0.0014917008307298667,0.6514423076923077,0.03862254303809974,0.717529296875,0.60546875,0.112060546875,-1.5761001199977285,0.29072776152972807,0.0012301745524129727,0.7590019030448718,0.03507384427765187,0.83544921875,0.66162109375,0.173828125,0.8487901440707173,0.20369193882163888,0.0006112264586662102,1.023514678237067,0.02472299453274644,1.0815492789125316,0.9816530226119263,0.09989625630060528,-0.6401027229569296,0.12489410929088786,0.0008931281278880028,1.0011207846095336,0.029885249336219413,1.0676079431494874,0.9528653463419844,0.11474259680750298,-0.8796816464991264,0.02226772797252988,0.001072444466717137,0.7882273608030155,0.03274819791556685,0.8531430476588769,0.6832754647555017,0.16986758290337522,1.907294729334792,-0.3276814642033893,-0.44309990096080615,-0.28476824441582066,-0.34193399520128226,0.5004279800203126,0.9652402882683478,0.40847200431358255
0,UMAFall_Subject_14_ADL_Hopping_1_2016-06-03_19-41-06.csv,D,D,0.12440404122979372,-0.2209347455929487,0.3527095706523906,0.20849609375,-1.08984375,1.29833984375,-0.24235095187652478,-0.9261801735098263,0.7930496403402,0.6652331229967948,0.8905333460012601,2.353271484375,-0.427734375,2.781005859375,-1.1913540993905536,0.47473355875943035,0.6566055788684952,0.7435396634615384,0.8103120256225347,2.1279296875,-0.230712890625,2.358642578125,-1.375049517478373,0.4122789736038649,1.1332599350619181,1.2139585163648843,1.0645468214512306,3.321762854261197,0.13907468078071952,3.1826881734804773,-1.0955697136013836,0.6846578602132504,1.0674040771680335,1.1695452833382949,1.0331524946337949,3.152103013084145,0.107980834461315,3.04412217862283,-1.160543935840841,0.6423738406177485,0.6124574477741781,0.8751535377877508,0.782596606032877,2.3444022224816665,0.02711719938699412,2.3172850230946724,-1.185742251766713,0.6428344726861439,-0.8598034935282179,-0.871314082180365,0.9812809318717082,0.9935339464326678,0.9994031973813583,0.9921437936558375
0,UMAFall_Subject_18_Fall_forwardFall_18_2016-06-01_22-09-43.csv,F,F,4.7209131257216255e-06,-0.1151154347179487,0.0021727662381677477,-0.10913085900000001,-0.11938476599999999,0.010253906999999979,0.6341122358034079,0.5806551908338177,0.0005329594771343032,0.38005809297435894,0.023085915124471525,0.439453125,0.366210938,0.07324218700000001,3.4417140481420416,2.2794687670053357,1.0476259695776515e-05,0.9256247495897437,0.0032367050677774944,0.932861328,0.91796875,0.01489257799999999,0.38207916689044996,-0.07783428380003601,0.00010509552873228435,1.0074267194085822,0.0102516110310665,1.0332762720434066,0.9970220391143958,0.036254232929010755,2.5760074418643732,1.9380894412720298,0.0001074619148606845,1.000824722963219,0.010366383885458057,1.0269938403826773,0.9901399887216075,0.0368538516610698,2.58061802388956,1.9358052308624885,9.977478737985196e-06,0.9327581820703325,0.003158714728807462,0.9398919743067181,0.9253876891285973,0.014504285178120857,0.3960447513594052,-0.020922281907552954,0.153456172152577,0.23579198659252654,0.23804406321542224,0.4904370510413476,0.99972031943395,0.49197786013927386
